market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
HURCAT-KIRK-T2,weather,Will Kirk become a Category 2 hurricane?,0.98,0.99,1,0.95,0,0.010000000000000009,"The question pertains to hurricane categorization, not temperature exceedance rates."
TORNADO-24JUN-350,weather,Will there be more than 350 tornadoes in June?,0.95,1.0,0,0.85,0,0.050000000000000044,"The question does not specify a city or temperature threshold and instead asks about the number of tornadoes, which is unrelated to exceedance rates."
KXCITIESWEATHER-25JAN06(CHI)(DEN)(NY)(PHIL)-(B31.5)(T38)(B30.5)(B30.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 31° to 32°; Denver: 37° or below; New York: 30° to 31° and Philadelphia: 30° to 31° on Jan 6, 2025?",0.02,0.0,1,0.85,1,0.02,"The specified temperature thresholds are extremely narrow and far below typical winter highs for all cities, indicating very low probability."
KXCITIESWEATHER-25JAN22(AUS)(CHI)(DEN)(HOU)(MIA)(NY)-(T45)(T21)(T30)(T35)(T64)(T16),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami and New York be Austin: 44° or below; Chicago: 20° or below; Denver: 29° or below; Houston: 34° or below; Miami: 63° or below and New York: 15° or below on Jan 22, 2025?",0.02,0.0,0,0.85,1,0.02,"The proposed temperatures are extremely low for most cities in January, making the event highly unlikely."
TORNADO-24SEP-25,weather,Will there be more than 25 tornadoes in September?,0.98,0.99,1,0.95,0,0.010000000000000009,The question does not specify a city or temperature threshold directly related to tornado frequency.
KXCITIESWEATHER-25JAN08(DEN)(HOU)(NY)(PHIL)-(T39)(T46)(B27.5)(B32.5),weather,"Will the high temp in Denver, Houston, New York and Philadelphia be Denver: 40° or above; Houston: 47° or above; New York: 27° to 28° and Philadelphia: 32° to 33° on Jan 8, 2025?",0.05,0.14,0,0.85,1,0.09000000000000001,The probability is low due to the specific temperature bands and seasonal norms for each city.
KXCITIESWEATHER-25JAN17(CHI)(DEN)(HOU)-(T35)(T43)(T63),weather,"Will the high temp in Chicago, Denver and Houston be Chicago: 34° or below; Denver: 42° or below and Houston: 62° or below on Jan 17, 2025?",0.02,0.0,0,0.95,1,0.02,"The specified temperatures are extremely low for January in all three cities, making the event highly improbable."
KXCITIESWEATHER-25JAN16(DEN)(HOU)(MIA)-(T60)(T65)(T74),weather,"Will the high temp in Denver, Houston and Miami be Denver: 61° or above; Houston: 66° or above and Miami: 75° or above on Jan 16, 2025?",0.02,0.0,0,0.85,1,0.02,"The event is highly unlikely due to the low exceedance rates for Denver and Houston in January, with Miami's threshold being relatively common."
KXCITIESWEATHER-25JAN08(MIA)(NY)-(B69.5)(B27.5),weather,"Will the high temp in Miami and New York be Miami: 69° to 70° and New York: 27° to 28° on Jan 8, 2025?",0.02,0.0,0,0.95,1,0.02,The specified temperatures for both cities are extremely unlikely based on historical data and seasonal norms.
KXCITIESWEATHER-25JAN29(CHI)(DEN)-(T36)(T42),weather,"Will the high temp in Chicago and Denver be Chicago: 35° or below and Denver: 41° or below on Jan 29, 2025?",0.05,0.0,0,0.7,1,0.05,"Chicago's high temperature being 35°F or below and Denver's being 41°F or below on January 29, 2025, is a rare event based on historical data."
KXCITIESWEATHER-24DEC12(CHI)(DEN)(NY)-(T11)(T48)(T35),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 10° or below; Denver: 47° or below and New York: 34° or below on Dec 12, 2024?",0.05,0.0,0,0.8,1,0.05,"The thresholds are extremely cold for December in all three cities, making the event highly unlikely."
RAINSEA-22MAY18-T0.1,weather,Will it **rain** more than 0.1 inches in Seattle on Wednesday?,0.95,0.99,1,0.85,1,0.040000000000000036,"Seattle's high exceedance rates suggest a high probability of rain, aligning with the current market price."
RAINSEA-21NOV29-T0.1,weather,Will it **rain more than 0.1 inches in Seattle** on Monday?,0.05,0.03,0,0.8,1,0.020000000000000004,Seattle's historical rain data and current low market price suggest a slightly higher probability of light rainfall than the market indicates.
KXCITIESWEATHER-24DEC17(AUS)(CHI)(HOU)(NY)(PHIL)-(T74)(T36)(T72)(T53)(T56),weather,"Will the high temp in Austin, Chicago, Houston, New York and Philadelphia be Austin: 73° or below; Chicago: 35° or below; Houston: 71° or below; New York: 52° or below and Philadelphia: 55° or below on Dec 17, 2024?",0.05,0.0,0,0.8,1,0.05,"The event requires extremely cold temperatures in Chicago and moderate low temperatures in other cities, which are rare for mid-December."
KXCITIESWEATHER-25JAN04(CHI)(NY)-(B23.5)(T38),weather,"Will the high temp in Chicago and New York be Chicago: 23° to 24° and New York: 39° or above on Jan 4, 2025?",0.02,0.0,0,0.95,1,0.02,"The probability of Chicago's high temperature being between 23° and 24° while New York's is 39° or above on January 4, 2025, is extremely low given historical exceedance rates."
KXRAINNYC-25FEB19-T0,weather,Will it **rain** in New York City on Wednesday?,0.97,1.0,0,0.85,1,0.030000000000000027,"The historical high temperature exceedance rate for New York City indicates a very high chance of temperatures being above freezing, which is relevant to the likelihood of rain."
KXMVENFLSINGLEGAME-S202550490C204F6-47D851FA397,weather,"yes Malik Heath,yes Philadelphia,yes Josh Jacobs: 30+",0.05,0.0,0,0.8,0,0.05,"The question lacks specific city and temperature threshold details, making it impossible to estimate a precise probability."
KXRAINNYCM-25MAR-1,weather,Rain in NYC in Mar 2025?,0.98,0.99,1,0.95,1,0.010000000000000009,"The high historical exceedance rate for temperatures above freezing in New York during March indicates a very high probability of rain, aligning with the current market price."
RAINSEA-22JAN27-T0,weather,Will it **rain** in Seattle on Thursday?,0.05,0.05,0,0.9,1,0.0,Seattle's historical data indicates a very low chance of rain based on temperature exceedance rates and current market price.
KXHMONTHRANGE-25AUG-T1.03,weather,Aug 2025 temperature increase?,0.95,1.0,0,0.85,1,0.050000000000000044,"The market price of 1.00 indicates a high confidence in the event occurring, aligning with historical data showing summer temperatures often exceed thresholds."
RAINSEA-22MAY06-T0.4,weather,Will it **rain** more than 0.4 inches in Seattle on Friday?,0.7,0.69,0,0.85,1,0.010000000000000009,"Seattle's historical rain data and current temperature forecasts suggest a moderate likelihood of exceeding 0.4 inches, aligning with the market price."
KXCITIESWEATHER-24DEC25(CHI)(DEN)(PHIL)-(T37)(T48)(T33),weather,"Will the high temp in Chicago, Denver and Philadelphia be Chicago: 36° or below; Denver: 47° or below and Philadelphia: 32° or below on Dec 25, 2024?",0.05,0.0,0,0.8,1,0.05,"The specified temperature thresholds are extremely low for December in Chicago and Philadelphia, making the event highly unlikely."
KXCITIESWEATHER-25JAN19(CHI)(MIA)(NY)(PHIL)-(T31)(T74)(T41)(T40),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 30° or below; Miami: 73° or below; New York: 40° or below and Philadelphia: 39° or below on Jan 19, 2025?",0.05,0.0,0,0.8,1,0.05,"The specified temperatures for each city are extremely low compared to historical averages and forecasts suggest high uncertainty, making the event highly unlikely."
KXCITIESWEATHER-24DEC23(AUS)(CHI)(HOU)(MIA)-(T71)(T36)(T67)(T73),weather,"Will the high temp in Austin, Chicago, Houston and Miami be Austin: 70° or below; Chicago: 35° or below; Houston: 66° or below and Miami: 72° or below on Dec 23, 2024?",0.05,0.0,0,0.8,1,0.05,The probability is low due to the stringent temperature conditions required in all four cities simultaneously on a specific date.
KXCITIESWEATHER-25JAN03(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B66.5)(B27.5)(B52.5)(B69.5)(B77.5)(B39.5)(B42.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 66° to 67°; Chicago: 27° to 28°; Denver: 52° to 53°; Houston: 69° to 70°; Miami: 77° to 78°; New York: 39° to 40° and Philadelphia: 42° to 43° on Jan 3, 2025?",0.05,1.0,0,0.85,1,0.95,The narrow temperature bands for each city make the event highly unlikely.
KXCITIESWEATHER-25FEB06(AUS)(NY)(PHIL)-(B82.5)(B41.5)(B43.5),weather,"Will the high temp in Austin, New York and Philadelphia be Austin: 82° to 83°; New York: 41° to 42° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.02,0.0,0,0.95,1,0.02,"The specified high temperatures for Austin, New York, and Philadelphia on Feb 6, 2025 are extremely unlikely based on historical exceedance rates."
KXCITIESWEATHER-25JAN03(CHI)(DEN)(HOU)(NY)(PHIL)-(B25.5)(B52.5)(B69.5)(B39.5)(B42.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 25° to 26°; Denver: 52° to 53°; Houston: 69° to 70°; New York: 39° to 40° and Philadelphia: 42° to 43° on Jan 3, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperature bands are narrow and far from typical winter highs for each city, making the event highly unlikely."
KXCITIESWEATHER-25JAN14(MIA)(PHIL)-(B76.5)(B26.5),weather,"Will the high temp in Miami and Philadelphia be Miami: 76° to 77° and Philadelphia: 26° to 27° on Jan 14, 2025?",0.05,0.0,0,0.9,1,0.05,The probability of both cities having such specific high temperatures is extremely low due to the narrow temperature range and seasonal norms.
KXCITIESWEATHER-25JAN10(CHI)(HOU)(MIA)(PHIL)-(T26)(T39)(T68)(T32),weather,"Will the high temp in Chicago, Houston, Miami and Philadelphia be Chicago: 25° or below; Houston: 38° or below; Miami: 67° or below and Philadelphia: 31° or below on Jan 10, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperature thresholds are extremely low for January in Chicago and Philadelphia, very low for Houston, and unusually cold even for winter in Miami."
KXCITIESWEATHER-25JAN11(AUS)(CHI)(DEN)(HOU)(NY)(PHIL)-(B57.5)(B31.5)(T36)(B53.5)(B35.5)(B35.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, New York and Philadelphia be Austin: 57° to 58°; Chicago: 31° to 32°; Denver: 35° or below; Houston: 53° to 54°; New York: 35° to 36° and Philadelphia: 35° to 36° on Jan 11, 2025?",0.02,0.0,0,0.85,1,0.02,The specified temperature thresholds for multiple cities are extremely narrow and unlikely to occur simultaneously.
KXCITIESWEATHER-25JAN04(DEN)(HOU)(NY)(PHIL)-(T38)(T68)(T31)(T29),weather,"Will the high temp in Denver, Houston, New York and Philadelphia be Denver: 37° or below; Houston: 67° or below; New York: 30° or below and Philadelphia: 28° or below on Jan 4, 2025?",0.02,0.0,0,0.85,1,0.02,The specified temperatures are extremely low for January and the probability is very low due to historical averages.
KXCITIESWEATHER-25FEB28(NY)(PHIL)-(T44)(T47),weather,"Will the high temp in New York and Philadelphia be New York: 43° or below and Philadelphia: 46° or below on Feb 28, 2025?",0.25,0.0,0,0.85,1,0.25,"The threshold temperatures are well below the typical high for February in both cities, indicating a low probability event."
KXCITIESWEATHER-24DEC24(CHI)(DEN)(MIA)(NY)-(T36)(T52)(T75)(T34),weather,"Will the high temp in Chicago, Denver, Miami and New York be Chicago: 35° or below; Denver: 51° or below; Miami: 74° or below and New York: 33° or below on Dec 24, 2024?",0.02,0.0,0,0.85,1,0.02,"The event requires extremely cold temperatures in all four cities on Christmas Eve, which is highly unlikely based on historical data and seasonal norms."
KXSNOWS-24-AL,weather,Will it snow above 1 inches Albany on Christmas 2024?,0.85,1.0,0,0.75,1,0.15000000000000002,"Albany's high temperature is likely to be below freezing on Christmas, making snow accumulation above 1 inch probable."
KXCITIESWEATHER-24DEC22(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T62)(T28)(T59)(T59)(T70)(T21)(T23),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 61° or below; Chicago: 27° or below; Denver: 58° or below; Houston: 58° or below; Miami: 69° or below; New York: 20° or below and Philadelphia: 22° or below on Dec 22, 2024?",0.02,0.0,0,0.85,1,0.02,"The probability is very low due to the extreme temperature thresholds for multiple cities on a single day, especially considering winter norms."
HURCAT-HILARY-T5,weather,Will Hilary become a Category 5 hurricane?,0.95,1.0,0,0.85,0,0.050000000000000044,The question about Hilary becoming a Category 5 hurricane does not directly relate to temperature exceedance rates or forecast accuracy for specific cities.
KXCITIESWEATHER-25JAN16(AUS)(DEN)(MIA)(PHIL)-(B61.5)(B59.5)(B69.5)(B30.5),weather,"Will the high temp in Austin, Denver, Miami and Philadelphia be Austin: 61° to 62°; Denver: 59° to 60°; Miami: 69° to 70° and Philadelphia: 30° to 31° on Jan 16, 2025?",0.02,0.0,0,0.95,1,0.02,The probability is extremely low due to the narrow temperature bands and seasonal norms being far from these specific thresholds.
TORNADO-24MAY-250,weather,Will there be more than 250 tornadoes in May?,0.95,0.99,1,0.85,0,0.040000000000000036,"The question does not specify a city or temperature threshold but asks about the number of tornadoes, which is unrelated to the provided temperature data."
KXCITIESWEATHER-25JAN16(CHI)(DEN)(HOU)(NY)(PHIL)-(B38.5)(T60)(T65)(B32.5)(B34.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 38° to 39°; Denver: 61° or above; Houston: 66° or above; New York: 32° to 33° and Philadelphia: 34° to 35° on Jan 16, 2025?",0.02,0.0,0,0.85,1,0.02,The specific temperature bands are highly unlikely for each city on the given date.
KXCITIESWEATHER-24DEC19(CHI)(HOU)(PHIL)-(B33.5)(B65.5)(B41.5),weather,"Will the high temp in Chicago, Houston and Philadelphia be Chicago: 33° to 34°; Houston: 65° to 66° and Philadelphia: 41° to 42° on Dec 19, 2024?",0.05,0.0,0,0.8,1,0.05,The specified temperature bands are very narrow and unlikely for all three cities simultaneously.
KXCITIESWEATHER-25FEB05(CHI)(DEN)(NY)-(B32.5)(B66.5)(B31.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 32° to 33°; Denver: 66° to 67° and New York: 31° to 32° on Feb 5, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperatures are very narrow and far from the seasonal norms for Chicago and New York, making the event highly unlikely."
KXCITIESWEATHER-25JAN09(CHI)(DEN)(HOU)(MIA)(NY)-(T22)(T26)(T41)(T61)(T26),weather,"Will the high temp in Chicago, Denver, Houston, Miami and New York be Chicago: 21° or below; Denver: 25° or below; Houston: 40° or below; Miami: 60° or below and New York: 25° or below on Jan 9, 2025?",0.02,0.0,0,0.85,1,0.02,"The probability is very low due to the extremely cold temperatures required for Chicago and New York, which are far below their typical winter norms."
KXCITIESWEATHER-25FEB05(AUS)(MIA)(NY)-(B78.5)(B78.5)(T36),weather,"Will the high temp in Austin, Miami and New York be Austin: 78° to 79°; Miami: 78° to 79° and New York: 37° or above on Feb 5, 2025?",0.05,0.0,0,0.8,1,0.05,"The probability is low due to the narrow temperature range for Miami and Austin, combined with a very unlikely high of 37°C or above in New York during winter."
KXCITIESWEATHER-25JAN03(AUS)(CHI)(MIA)(NY)(PHIL)-(B66.5)(B27.5)(B77.5)(B41.5)(B42.5),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 66° to 67°; Chicago: 27° to 28°; Miami: 77° to 78°; New York: 41° to 42° and Philadelphia: 42° to 43° on Jan 3, 2025?",0.02,0.0,0,0.95,1,0.02,The specified narrow temperature bands for each city are highly unlikely and fall far outside typical seasonal norms.
KXCITIESWEATHER-25JAN28(AUS)(DEN)(MIA)(NY)(PHIL)-(T54)(T44)(T70)(T31)(T36),weather,"Will the high temp in Austin, Denver, Miami, New York and Philadelphia be Austin: 53° or below; Denver: 43° or below; Miami: 69° or below; New York: 30° or below and Philadelphia: 35° or below on Jan 28, 2025?",0.02,0.0,0,0.85,1,0.02,"The thresholds are extremely low for all cities except Miami in January, making the event highly unlikely."
KXCITIESWEATHER-24DEC30(CHI)(NY)(PHIL)-(B42.5)(B56.5)(B59.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 42° to 43°; New York: 56° to 57° and Philadelphia: 59° to 60° on Dec 30, 2024?",0.05,0.0,0,0.8,1,0.05,The specified temperature bands are very narrow and unlikely for all three cities simultaneously on a single day in winter.
KXCITIESWEATHER-25JAN09(AUS)(CHI)(MIA)(NY)(PHIL)-(B38.5)(B28.5)(B67.5)(T33)(B35.5),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 38° to 39°; Chicago: 28° to 29°; Miami: 67° to 68°; New York: 34° or above and Philadelphia: 35° to 36° on Jan 9, 2025?",0.02,0.0,0,0.85,1,0.02,"The specific temperature bands for each city are highly unlikely and narrow, especially considering seasonal norms."
KXCITIESWEATHER-25JAN03(CHI)(HOU)(NY)(PHIL)-(T21)(B67.5)(T35)(T36),weather,"Will the high temp in Chicago, Houston, New York and Philadelphia be Chicago: 20° or below; Houston: 67° to 68°; New York: 34° or below and Philadelphia: 35° or below on Jan 3, 2025?",0.02,0.0,0,0.85,1,0.02,The specified temperature thresholds for all cities are extremely rare and far from the seasonal norms.
KXCITIESWEATHER-25JAN08(CHI)(NY)(PHIL)-(B24.5)(B27.5)(B28.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 24° to 25°; New York: 27° to 28° and Philadelphia: 28° to 29° on Jan 8, 2025?",0.05,0.0,0,0.8,1,0.05,The specified narrow temperature bands for January are highly unlikely given historical exceedance rates and forecast accuracy.
TORNADO-24FEB-10,weather,Will there be more than 10 tornadoes in February?,0.95,0.99,1,0.85,1,0.040000000000000036,"The historical frequency of tornadoes in February is high enough to support a near-certain probability, given the current market price and lack of specific city or temperature threshold constraints."
KXCITIESWEATHER-25JAN08(AUS)(DEN)(HOU)(MIA)-(B41.5)(T39)(T46)(B71.5),weather,"Will the high temp in Austin, Denver, Houston and Miami be Austin: 41° to 42°; Denver: 40° or above; Houston: 47° or above and Miami: 71° to 72° on Jan 8, 2025?",0.02,0.0,0,0.85,1,0.02,The specified temperature thresholds for January are extremely unlikely given historical norms and forecast accuracy.
KXCITIESWEATHER-25JAN15(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T58)(B19.5)(B48.5)(B54.5)(B73.5)(B31.5)(B33.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 59° or above; Chicago: 19° to 20°; Denver: 48° to 49°; Houston: 54° to 55°; Miami: 73° to 74°; New York: 31° to 32° and Philadelphia: 33° to 34° on Jan 15, 2025?",0.05,1.0,0,0.8,1,0.95,The specific temperature bands for multiple cities on a single day are highly unlikely and uncertain.
KXCITIESWEATHER-25MAR04(AUS)(MIA)-(T79)(B79.5),weather,"Will the high temp in Austin and Miami be Austin: 80° or above and Miami: 79° to 80° on Mar 4, 2025?",0.23,0.0,0,0.85,1,0.23,"Considering Miami's historical high temperature exceedance rates and the narrow temperature band for Miami, the probability is relatively low but not negligible."
KXCITIESWEATHER-25JAN04(HOU)(NY)-(B72.5)(B35.5),weather,"Will the high temp in Houston and New York be Houston: 72° to 73° and New York: 35° to 36° on Jan 4, 2025?",0.02,0.0,0,0.85,1,0.02,"The specified temperature range for both cities is extremely narrow and far from the typical high temperatures expected in January, making it highly unlikely."
KXCITIESWEATHER-24DEC12(AUS)(CHI)(DEN)(NY)-(T62)(T11)(T48)(T35),weather,"Will the high temp in Austin, Chicago, Denver and New York be Austin: 61° or below; Chicago: 10° or below; Denver: 47° or below and New York: 34° or below on Dec 12, 2024?",0.05,0.0,0,0.85,1,0.05,The event is highly unlikely due to the extremely low temperatures for Austin and New York in December.
HURCAT-FRANKLIN-T3,weather,Will Franklin become a Category 3 hurricane?,0.98,0.99,1,0.95,1,0.010000000000000009,"The high probability is due to the severe nature of a Category 3 hurricane, which aligns with the current market price and historical data indicating strong likelihood for such extreme weather events."
KXCITIESWEATHER-24DEC19(CHI)(DEN)(HOU)(NY)(PHIL)-(B35.5)(B57.5)(B65.5)(B46.5)(B47.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 35° to 36°; Denver: 57° to 58°; Houston: 65° to 66°; New York: 46° to 47° and Philadelphia: 47° to 48° on Dec 19, 2024?",0.02,0.0,0,0.85,1,0.02,The specified temperature ranges for each city are extremely narrow and unlikely to occur simultaneously within the given forecast accuracy.
KXCITIESWEATHER-25JAN14(CHI)(HOU)(MIA)(NY)-(B16.5)(B56.5)(B74.5)(B34.5),weather,"Will the high temp in Chicago, Houston, Miami and New York be Chicago: 16° to 17°; Houston: 56° to 57°; Miami: 74° to 75° and New York: 34° to 35° on Jan 14, 2025?",0.02,0.0,0,0.85,1,0.02,The specified temperature bands are extremely narrow and unlikely for all cities on the same day.
KXCITIESWEATHER-25FEB28(AUS)(CHI)(DEN)(MIA)(NY)(PHIL)-(T75)(B52.5)(B63.5)(T79)(B50.5)(B51.5),weather,"Will the high temp in Austin, Chicago, Denver, Miami, New York and Philadelphia be Austin: 76° or above; Chicago: 52° to 53°; Denver: 63° to 64°; Miami: 80° or above; New York: 50° to 51° and Philadelphia: 51° to 52° on Feb 28, 2025?",0.02,0.0,0,0.85,1,0.02,The specific temperature thresholds for multiple cities on a single day are highly unlikely and uncertain.
