market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-24DEC17(AUS)(CHI)(HOU)(NY)(PHIL)-(T74)(T36)(T72)(T53)(T56),weather,"Will the high temp in Austin, Chicago, Houston, New York and Philadelphia be Austin: 73° or below; Chicago: 35° or below; Houston: 71° or below; New York: 52° or below and Philadelphia: 55° or below on Dec 17, 2024?",0.0,0.0,0,0.9,0,0.0,"Historical weather data not provided, making prediction unreliable."
KXCITIESWEATHER-25JAN04(CHI)(NY)-(B23.5)(T38),weather,"Will the high temp in Chicago and New York be Chicago: 23° to 24° and New York: 39° or above on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these conditions are impossible.
KXRAINNYC-25FEB19-T0,weather,Will it **rain** in New York City on Wednesday?,0.5,1.0,0,0.2,0,0.5,Lack of recent relevant weather forecasts or updates.
KXMVENFLSINGLEGAME-S202550490C204F6-47D851FA397,weather,"yes Malik Heath,yes Philadelphia,yes Josh Jacobs: 30+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXRAINNYCM-25MAR-1,weather,Rain in NYC in Mar 2025?,1.0,0.99,1,0.8,0,0.010000000000000009,Historical data shows NYC often experiences rain in March.
RAINSEA-22JAN27-T0,weather,Will it **rain** in Seattle on Thursday?,0.1,0.05,0,0.2,0,0.05,Insufficient information and no recent weather updates.
KXHMONTHRANGE-25AUG-T1.03,weather,Aug 2025 temperature increase?,1.0,1.0,0,0.3,0,0.0,Insufficient recent data to make an informed prediction.
RAINSEA-22MAY06-T0.4,weather,Will it **rain** more than 0.4 inches in Seattle on Friday?,0.7,0.69,0,0.5,0,0.010000000000000009,Insufficient recent weather data to adjust probability.
KXCITIESWEATHER-24DEC25(CHI)(DEN)(PHIL)-(T37)(T48)(T33),weather,"Will the high temp in Chicago, Denver and Philadelphia be Chicago: 36° or below; Denver: 47° or below and Philadelphia: 32° or below on Dec 25, 2024?",0.95,0.0,0,0.85,0,0.95,Historical temperature data suggests low highs in these cities during winter.
KXCITIESWEATHER-25JAN19(CHI)(MIA)(NY)(PHIL)-(T31)(T74)(T41)(T40),weather,"Will the high temp in Chicago, Miami, New York and Philadelphia be Chicago: 30° or below; Miami: 73° or below; New York: 40° or below and Philadelphia: 39° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data indicates these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC23(AUS)(CHI)(HOU)(MIA)-(T71)(T36)(T67)(T73),weather,"Will the high temp in Austin, Chicago, Houston and Miami be Austin: 70° or below; Chicago: 35° or below; Houston: 66° or below and Miami: 72° or below on Dec 23, 2024?",0.1,0.0,0,0.5,0,0.1,Insufficient information and no recent relevant headlines to make an accurate prediction.
KXCITIESWEATHER-25JAN03(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B66.5)(B27.5)(B52.5)(B69.5)(B77.5)(B39.5)(B42.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 66° to 67°; Chicago: 27° to 28°; Denver: 52° to 53°; Houston: 69° to 70°; Miami: 77° to 78°; New York: 39° to 40° and Philadelphia: 42° to 43° on Jan 3, 2025?",1.0,1.0,0,0.8,0,0.0,"Historical temperature data is not provided, but the current price suggests certainty."
KXCITIESWEATHER-25FEB06(AUS)(NY)(PHIL)-(B82.5)(B41.5)(B43.5),weather,"Will the high temp in Austin, New York and Philadelphia be Austin: 82° to 83°; New York: 41° to 42° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data suggests the specified temperatures are highly unlikely.
KXCITIESWEATHER-25JAN03(CHI)(DEN)(HOU)(NY)(PHIL)-(B25.5)(B52.5)(B69.5)(B39.5)(B42.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 25° to 26°; Denver: 52° to 53°; Houston: 69° to 70°; New York: 39° to 40° and Philadelphia: 42° to 43° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,"The specified temperatures are extremely unlikely for the given cities on Jan 3, 2025."
KXCITIESWEATHER-25JAN14(MIA)(PHIL)-(B76.5)(B26.5),weather,"Will the high temp in Miami and Philadelphia be Miami: 76° to 77° and Philadelphia: 26° to 27° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,The temperature range specified for Philadelphia is impossible.
KXCITIESWEATHER-25JAN10(CHI)(HOU)(MIA)(PHIL)-(T26)(T39)(T68)(T32),weather,"Will the high temp in Chicago, Houston, Miami and Philadelphia be Chicago: 25° or below; Houston: 38° or below; Miami: 67° or below and Philadelphia: 31° or below on Jan 10, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data indicates these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN11(AUS)(CHI)(DEN)(HOU)(NY)(PHIL)-(B57.5)(B31.5)(T36)(B53.5)(B35.5)(B35.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, New York and Philadelphia be Austin: 57° to 58°; Chicago: 31° to 32°; Denver: 35° or below; Houston: 53° to 54°; New York: 35° to 36° and Philadelphia: 35° to 36° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data suggests these specific high temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN04(DEN)(HOU)(NY)(PHIL)-(T38)(T68)(T31)(T29),weather,"Will the high temp in Denver, Houston, New York and Philadelphia be Denver: 37° or below; Houston: 67° or below; New York: 30° or below and Philadelphia: 28° or below on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB28(NY)(PHIL)-(T44)(T47),weather,"Will the high temp in New York and Philadelphia be New York: 43° or below and Philadelphia: 46° or below on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,No current or historical data to inform the probability.
KXCITIESWEATHER-24DEC24(CHI)(DEN)(MIA)(NY)-(T36)(T52)(T75)(T34),weather,"Will the high temp in Chicago, Denver, Miami and New York be Chicago: 35° or below; Denver: 51° or below; Miami: 74° or below and New York: 33° or below on Dec 24, 2024?",0.05,0.0,0,0.1,0,0.05,Historical temperature data shows these conditions are extremely rare.
KXSNOWS-24-AL,weather,Will it snow above 1 inches Albany on Christmas 2024?,0.5,1.0,0,0.3,0,0.5,Insufficient recent relevant data to make an informed prediction.
KXCITIESWEATHER-24DEC22(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T62)(T28)(T59)(T59)(T70)(T21)(T23),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 61° or below; Chicago: 27° or below; Denver: 58° or below; Houston: 58° or below; Miami: 69° or below; New York: 20° or below and Philadelphia: 22° or below on Dec 22, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
HURCAT-HILARY-T5,weather,Will Hilary become a Category 5 hurricane?,1.0,1.0,0,0.3,0,0.0,Insufficient recent relevant headline information.
KXCITIESWEATHER-25JAN16(AUS)(DEN)(MIA)(PHIL)-(B61.5)(B59.5)(B69.5)(B30.5),weather,"Will the high temp in Austin, Denver, Miami and Philadelphia be Austin: 61° to 62°; Denver: 59° to 60°; Miami: 69° to 70° and Philadelphia: 30° to 31° on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,"The temperatures specified are highly unlikely for the given cities on Jan 16, 2025."
TORNADO-24MAY-250,weather,Will there be more than 250 tornadoes in May?,0.99,0.99,1,0.8,0,0.0,Historical data shows high tornado activity in May.
KXCITIESWEATHER-25JAN16(CHI)(DEN)(HOU)(NY)(PHIL)-(B38.5)(T60)(T65)(B32.5)(B34.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 38° to 39°; Denver: 61° or above; Houston: 66° or above; New York: 32° to 33° and Philadelphia: 34° to 35° on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,No current or recent information affects this specific future weather event.
KXCITIESWEATHER-24DEC19(CHI)(HOU)(PHIL)-(B33.5)(B65.5)(B41.5),weather,"Will the high temp in Chicago, Houston and Philadelphia be Chicago: 33° to 34°; Houston: 65° to 66° and Philadelphia: 41° to 42° on Dec 19, 2024?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25FEB05(CHI)(DEN)(NY)-(B32.5)(B66.5)(B31.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 32° to 33°; Denver: 66° to 67° and New York: 31° to 32° on Feb 5, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data suggests these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN09(CHI)(DEN)(HOU)(MIA)(NY)-(T22)(T26)(T41)(T61)(T26),weather,"Will the high temp in Chicago, Denver, Houston, Miami and New York be Chicago: 21° or below; Denver: 25° or below; Houston: 40° or below; Miami: 60° or below and New York: 25° or below on Jan 9, 2025?",1.0,0.0,0,0.8,0,1.0,Historical temperature data suggests these conditions are extremely rare or impossible on Jan 9.
KXCITIESWEATHER-25FEB05(AUS)(MIA)(NY)-(B78.5)(B78.5)(T36),weather,"Will the high temp in Austin, Miami and New York be Austin: 78° to 79°; Miami: 78° to 79° and New York: 37° or above on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no expectation of the event occurring."
KXCITIESWEATHER-25JAN03(AUS)(CHI)(MIA)(NY)(PHIL)-(B66.5)(B27.5)(B77.5)(B41.5)(B42.5),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 66° to 67°; Chicago: 27° to 28°; Miami: 77° to 78°; New York: 41° to 42° and Philadelphia: 42° to 43° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the specific temperature conditions being met."
KXCITIESWEATHER-25JAN28(AUS)(DEN)(MIA)(NY)(PHIL)-(T54)(T44)(T70)(T31)(T36),weather,"Will the high temp in Austin, Denver, Miami, New York and Philadelphia be Austin: 53° or below; Denver: 43° or below; Miami: 69° or below; New York: 30° or below and Philadelphia: 35° or below on Jan 28, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-24DEC30(CHI)(NY)(PHIL)-(B42.5)(B56.5)(B59.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 42° to 43°; New York: 56° to 57° and Philadelphia: 59° to 60° on Dec 30, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN09(AUS)(CHI)(MIA)(NY)(PHIL)-(B38.5)(B28.5)(B67.5)(T33)(B35.5),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 38° to 39°; Chicago: 28° to 29°; Miami: 67° to 68°; New York: 34° or above and Philadelphia: 35° to 36° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event occurring."
KXCITIESWEATHER-25JAN03(CHI)(HOU)(NY)(PHIL)-(T21)(B67.5)(T35)(T36),weather,"Will the high temp in Chicago, Houston, New York and Philadelphia be Chicago: 20° or below; Houston: 67° to 68°; New York: 34° or below and Philadelphia: 35° or below on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,Historical weather patterns show these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN08(CHI)(NY)(PHIL)-(B24.5)(B27.5)(B28.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 24° to 25°; New York: 27° to 28° and Philadelphia: 28° to 29° on Jan 8, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these specific high temperatures are extremely unlikely.
TORNADO-24FEB-10,weather,Will there be more than 10 tornadoes in February?,0.99,0.99,1,0.5,0,0.0,Insufficient recent relevant data to adjust probability.
KXCITIESWEATHER-25JAN08(AUS)(DEN)(HOU)(MIA)-(B41.5)(T39)(T46)(B71.5),weather,"Will the high temp in Austin, Denver, Houston and Miami be Austin: 41° to 42°; Denver: 40° or above; Houston: 47° or above and Miami: 71° to 72° on Jan 8, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25JAN15(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T58)(B19.5)(B48.5)(B54.5)(B73.5)(B31.5)(B33.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 59° or above; Chicago: 19° to 20°; Denver: 48° to 49°; Houston: 54° to 55°; Miami: 73° to 74°; New York: 31° to 32° and Philadelphia: 33° to 34° on Jan 15, 2025?",1.0,1.0,0,0.8,0,0.0,Historical weather patterns and current prices suggest a high likelihood.
KXCITIESWEATHER-25MAR04(AUS)(MIA)-(T79)(B79.5),weather,"Will the high temp in Austin and Miami be Austin: 80° or above and Miami: 79° to 80° on Mar 4, 2025?",0.0,0.0,0,0.1,0,0.0,No historical data or trends to predict weather conditions.
KXCITIESWEATHER-25JAN04(HOU)(NY)-(B72.5)(B35.5),weather,"Will the high temp in Houston and New York be Houston: 72° to 73° and New York: 35° to 36° on Jan 4, 2025?",0.0,0.0,0,1.0,0,0.0,The specified temperatures are extremely unlikely for both cities on that date.
KXCITIESWEATHER-24DEC12(AUS)(CHI)(DEN)(NY)-(T62)(T11)(T48)(T35),weather,"Will the high temp in Austin, Chicago, Denver and New York be Austin: 61° or below; Chicago: 10° or below; Denver: 47° or below and New York: 34° or below on Dec 12, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent weather trends to predict.
HURCAT-FRANKLIN-T3,weather,Will Franklin become a Category 3 hurricane?,0.99,0.99,1,0.85,0,0.0,No recent headlines to adjust the high current price.
KXCITIESWEATHER-24DEC19(CHI)(DEN)(HOU)(NY)(PHIL)-(B35.5)(B57.5)(B65.5)(B46.5)(B47.5),weather,"Will the high temp in Chicago, Denver, Houston, New York and Philadelphia be Chicago: 35° to 36°; Denver: 57° to 58°; Houston: 65° to 66°; New York: 46° to 47° and Philadelphia: 47° to 48° on Dec 19, 2024?",0.0,0.0,0,0.5,0,0.0,No current information to adjust the probability from the given price of 0%
KXCITIESWEATHER-25JAN14(CHI)(HOU)(MIA)(NY)-(B16.5)(B56.5)(B74.5)(B34.5),weather,"Will the high temp in Chicago, Houston, Miami and New York be Chicago: 16° to 17°; Houston: 56° to 57°; Miami: 74° to 75° and New York: 34° to 35° on Jan 14, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making precise prediction impossible."
KXCITIESWEATHER-25FEB28(AUS)(CHI)(DEN)(MIA)(NY)(PHIL)-(T75)(B52.5)(B63.5)(T79)(B50.5)(B51.5),weather,"Will the high temp in Austin, Chicago, Denver, Miami, New York and Philadelphia be Austin: 76° or above; Chicago: 52° to 53°; Denver: 63° to 64°; Miami: 80° or above; New York: 50° to 51° and Philadelphia: 51° to 52° on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,Lack of current market data and weather forecasting models prevents accurate prediction.
KXCITIESWEATHER-24DEC31(CHI)(HOU)-(T37)(T62),weather,"Will the high temp in Chicago and Houston be Chicago: 36° or below and Houston: 61° or below on Dec 31, 2024?",0.95,0.0,0,0.85,0,0.95,Historical weather patterns suggest cold temperatures in Chicago and mild conditions in Houston during late December.
KXCITIESWEATHER-24DEC21(AUS)(DEN)(NY)-(T59)(T58)(T29),weather,"Will the high temp in Austin, Denver and New York be Austin: 58° or below; Denver: 57° or below and New York: 28° or below on Dec 21, 2024?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-25JAN04(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B73.5)(B21.5)(T38)(B70.5)(B70.5)(B35.5)(B33.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 73° to 74°; Chicago: 21° to 22°; Denver: 37° or below; Houston: 70° to 71°; Miami: 70° to 71°; New York: 35° to 36° and Philadelphia: 33° to 34° on Jan 4, 2025?",1.0,1.0,0,0.8,0,0.0,"Historical temperature data and current trends suggest the event is highly unlikely but market price is at 100%, indicating a strong consensus or manipulation."
KXCITIESWEATHER-25FEB28(AUS)(DEN)(MIA)(PHIL)-(T75)(B65.5)(T79)(B51.5),weather,"Will the high temp in Austin, Denver, Miami and Philadelphia be Austin: 76° or above; Denver: 65° to 66°; Miami: 80° or above and Philadelphia: 51° to 52° on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXMVENFLSINGLEGAME-S2025BAEF8CCE98A-6F45425DE07,weather,"yes Malik Heath,yes Romeo Doubs,yes Pittsburgh,yes Romeo Doubs: 40+,yes DK Metcalf: 40+,yes Josh Jacobs: 50+",0.0,0.0,0,0.1,0,0.0,No relevant information provided to make an informed prediction.
KXCITIESWEATHER-25JAN05(AUS)(HOU)(PHIL)-(T68)(T70)(T29),weather,"Will the high temp in Austin, Houston and Philadelphia be Austin: 67° or below; Houston: 69° or below and Philadelphia: 28° or below on Jan 5, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data indicates these conditions are impossible.
RAINNYCM-24AUG-4.5,weather,Rain in NYC in Aug 2024?,0.95,0.97,1,0.8,0,0.020000000000000018,Historical data shows NYC often experiences rain in August.
